phylum,class,n_cls
annelida,polychaeta,568
arthropoda,malacostraca,2957
arthropoda,pycnogonida,234
chordata,actinopterygii,10223
chordata,elasmobranchii,1118
chordata,aves,310
chordata,mammalia,121
chordata,reptilia,81
chordata,myxini,74
cnidaria,anthozoa,997
echinodermata,ophiuroidea,300
echinodermata,asteroidea,276
echinodermata,echinoidea,165
echinodermata,holothuroidea,159
echinodermata,crinoidea,65
mollusca,gastropoda,2691
mollusca,bivalvia,198
mollusca,cephalopoda,176
porifera,demospongiae,413
