.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,1,0.69315,8.05905,3.84,3,ben,ses,chloeia fusca
1,2,0.11333,8.05905,2.55,0.16,rf,ses,bathydrilus adriaticus
1,3,2.99573,8.05905,4.332,3,ben,ses,pherecardia striata
1,4,-0.58519,5.75646,3.85,3,ben,mob,nephtys kersivalensis
1,5,4.2485,1.95601,2,3,ben,ses,sabella spallanzanii
1,6,4.2485,8.05905,2,3,ben,ses,sabella spallanzanii
1,7,-0.28236,8.05905,3.29,0.16,ben,ses,lepidonotus squamatus
1,8,1.6864,8.05905,3,3,ben,ses,bylgides sarsi
1,9,2.41681,8.05905,3.17,0.16,ben,ses,aphrodita aculeata
1,10,1.4422,8.05905,3.29,3,ben,ses,laetmonice filicornis
1,11,1.79176,8.05905,2.55,3,ben,ses,phyllodoce quadraticeps
1,12,-0.96496,8.05905,2.68,3,ben,mob,alitta virens
1,13,-0.27181,8.05905,2,3,ben,mob,neanthes fucata
1,14,1.79176,8.05905,2,3,ben,ses,scolelepis bonnieri
1,15,2.34118,8.05905,2.55,3,ben,mob,nereis pelagica
1,16,0,8.05905,2,3,ben,ses,pholoe minuta
1,17,2.99573,8.05905,2,3,ben,ses,sthenelais boa
1,18,2.70805,8.05905,2,3,ben,ses,sigalion mathildae
1,19,0.69315,8.05905,3,0.16,bp,ses,hesionura elongata
1,20,1.79176,8.05905,3.061,3,ben,ses,eumida sanguinea
1,21,1.09861,8.05905,2.55,3,ben,ses,syllis cornuta
1,22,0.39878,8.05905,3,3,ben,ses,branchiosyllis oculata
1,23,-0.66359,8.05905,2,3,ben,ses,eunice norvegica
1,24,0.58779,8.05905,3,3,ben,ses,diopatra ornata
1,25,2.30259,8.05905,3,3,ben,ses,nothria conchylega
1,26,1.79176,8.05905,2,3,ben,ses,terebellides stroemii
1,27,1.09861,8.05905,2.55,3,ben,ses,trichobranchus glacialis
1,28,0.26236,8.05905,2.55,0.16,rf,ses,limnodriloides monothecus
1,29,0.47,8.05905,2.55,0.16,rf,ses,limnodriloides barnardi
1,30,0.47,8.05905,2.55,3,rf,ses,limnodriloides rubicundus
1,31,1.70475,8.05905,2,3,ben,ses,poecilochaetus serpens
1,32,3.4012,8.05905,2,0.16,ben,ses,phyllochaetopterus prolifica
1,33,3.91202,8.05905,2,3,ben,mob,eunereis longissima
1,34,-0.83471,8.05905,2,3,ben,mob,perinereis cultrifera
1,35,-0.35098,5.75646,3.84,3,ben,mob,nephtys longosetosa
1,36,2.99573,5.75646,3.84,3,ben,mob,nephtys hombergii
1,37,2.30259,5.75646,3.87,3,ben,mob,nephtys cirrosa
1,38,2.30259,5.75646,3.85,3,ben,mob,aglaophamus malmgreni
1,39,2.70805,8.05905,2,0.16,bp,ses,glycera capitata
1,40,2.0149,8.05905,2,3,ben,ses,glycera alba
1,41,-0.82098,8.05905,2,3,ben,ses,glycera unicornis
1,42,-1.29828,8.05905,3.29,3,ben,ses,goniada maculata
1,43,2.25129,8.05905,2,3,ben,ses,lysidice collaris
1,44,2.48491,8.05905,2.55,3,ben,ses,oenone fulgida
1,45,1.09861,8.05905,2,0.16,ben,ses,spio filicornis
1,46,1.79176,8.05905,2,3,ben,ses,spiophanes bombyx
1,47,1.60944,8.05905,2,3,ben,ses,nicolea zostericola
1,48,2.8622,8.05905,2,3,rf,ses,loimia medusa
1,49,3.4012,8.05905,2,3,ben,ses,lanice conchilega
1,50,3.31419,1.95601,3.87,3,ben,ses,eudistylia polymorpha
1,51,3.31419,8.05905,4.332,3,ben,ses,eudistylia polymorpha
1,52,3.80666,1.95601,3.87,3,ben,ses,eudistylia vancouveri
1,53,3.80666,8.05905,3.68,3,ben,ses,eudistylia vancouveri
1,54,2.19722,1.95601,3.84,3,ben,ses,myxicola infundibulum
1,55,2.19722,8.05905,3.68,3,ben,ses,myxicola infundibulum
1,56,1.335,8.05905,2,3,ben,ses,dodecaceria fewkesi
1,57,1.60944,1.95601,2,3,ben,ses,pherusa plumosa
1,58,2.07944,8.05905,2,3,ben,ses,scalibregma inflatum
1,59,1.79176,8.05905,2,0.16,ben,ses,ophelina acuminata
1,60,2.07944,8.05905,2,0.16,ben,ses,capitella capitata
1,61,2.30259,8.05905,2,0.16,ben,mob,heteromastus filiformis
1,62,3.4012,8.05905,2,3,ben,ses,notomastus latericeus
1,63,1.25276,1.95601,2,3,ben,ses,sabellastarte sanctijosephi
1,64,1.25276,8.05905,2,3,ben,ses,sabellastarte sanctijosephi
1,65,1.50408,1.95601,2,3,ben,ses,notaulax phaeotaenia
1,66,1.50408,8.05905,2,3,ben,ses,notaulax phaeotaenia
1,67,2.25129,1.95601,2,3,ben,ses,branchiomma nigromaculatum
1,68,2.25129,8.05905,2,3,ben,ses,branchiomma nigromaculatum
1,69,2.30259,8.05905,3.68,3,ben,ses,serpula vermicularis
1,70,2.30259,8.05905,2,3,ben,ses,owenia fusiformis
1,71,0.18232,8.05905,2,3,ben,ses,phragmatopoma californica
1,72,1.60944,8.05905,2,3,ben,ses,lagis koreni
1,73,2.0149,8.05905,2,3,ben,ses,pista maculata
1,74,3.4012,8.05905,2,3,ben,ses,thelepus crispus
1,75,-0.08338,8.05905,2,3,ben,ses,thelepus cincinnatus
1,76,2.99573,8.05905,3.68,3,rf,ses,spirobranchus giganteus
1,77,0.40547,8.05905,3.84,3,ben,ses,salmacina dysteri
1,78,0,8.05905,2.55,0.16,rf,ses,olavius tenuissimus
1,79,0.09531,8.05905,2.55,0.16,rf,ses,inanidrilus leukodermatus
1,80,3.4012,8.05905,3.84,0.16,ben,ses,lamellisabella zachsi
1,81,5.29832,8.05905,4.332,3,ben,ses,riftia pachyptila
1,82,2.3979,8.05905,3.87,3,ben,ses,siboglinum weberi
1,83,2.17816,8.05905,2,3,ben,ses,achaetobonellia maculata
1,84,2.70805,8.05905,2.55,0.16,ben,ses,bonellia viridis
1,85,2.17816,8.05905,2.55,3,ben,ses,charcotus charcotus
1,86,1.99742,8.05905,2.55,3,ben,ses,eubonellia noratlanticum
1,87,1.77834,8.05905,2.55,3,ben,ses,jakobia similaris
1,88,1.38629,8.05905,2,3,ben,ses,lissomyema exilii
1,89,0.98582,8.05905,2.55,3,ben,ses,zenkevitchiola brevirostris
1,90,2.77259,8.05905,2,3,pel,ses,ochetostoma erythrogrammon
1,91,1.79176,8.05905,2,3,ben,ses,thalassema malakhovi
1,92,0.91629,8.05905,2,3,ben,mob,platynereis insolita
1,93,1.335,8.05905,3.68,0.16,ben,ses,osedax rubiplumus
1,94,-0.79851,8.05905,3.87,3,ben,ses,osedax frankpressi
