.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,1,2.96269,8.28046,4,1.29364,ben,mig,thymops birsteini
1,2,2.70805,7.66891,3.92032,1.29364,ben,mig,thymopsis nilenta
1,3,3.68888,4.2586,4.567,7.5,bp,mig,carcinoscorpius rotundicauda
1,4,4.09434,2.64916,2.95,7.76182,ben,mig,limulus polyphemus
1,5,4.28496,4.28792,4.567,7.5,ben,mig,tachypleus tridentatus
1,6,-0.35667,13.81551,2.28,1,ben,mig,urothoe brevicornis
1,7,-0.22314,13.81551,2,1,ben,mig,bathyporeia guilliamsoniana
1,8,0.40547,2.64916,3.6,3,pel,mig,artemia salina
1,9,-0.69315,13.81551,2.71,3,ben,mig,aora maculata
1,10,-0.52763,6.60665,2.49,0.4384,rf,mig,hapalocarcinus marsupialis
1,11,0.79751,1.38629,2.7,3,ben,mig,natatolana woodjonesi
1,12,3.75864,13.28878,4.26,2.2,ben,mig,panulirus marginatus
1,13,2.63189,14.49837,3.65,2.2,ben,mig,panulirus penicillatus
1,14,2.82138,12.21379,3.152,3,ben,mig,scyllarides haanii
1,15,2.16905,13.06075,3.94,3,ben,mig,calappa granulata
1,16,3.09104,7.50037,2.94,2.17065,ben,mig,maja squinado
1,17,1.41099,13.81551,3.061,3,ben,mob,achelous hastatus
1,18,1.41099,13.81551,3.061,3,ben,mig,achelous hastatus
1,19,2.54553,14.44678,3.54,3,rf,mob,portunus pelagicus
1,20,2.54553,14.44678,3.54,3,rf,mig,portunus pelagicus
1,21,2.54553,13.017,3.54,3,rf,mob,portunus pelagicus
1,22,2.54553,13.017,3.54,3,rf,mig,portunus pelagicus
1,23,2.54553,14.49679,3.54,3,rf,mob,portunus pelagicus
1,24,2.54553,14.49679,3.54,3,rf,mig,portunus pelagicus
1,25,2.54553,13.92378,3.54,3,rf,mob,portunus pelagicus
1,26,2.54553,13.92378,3.54,3,rf,mig,portunus pelagicus
1,27,2.54553,14.18582,3.54,3,rf,mob,portunus pelagicus
1,28,2.54553,14.18582,3.54,3,rf,mig,portunus pelagicus
1,29,2.54553,13.81551,3.54,3,rf,mob,portunus pelagicus
1,30,2.54553,13.81551,3.54,3,rf,mig,portunus pelagicus
1,31,2.04122,14.97866,3.33,1.29364,bp,mob,charybdis hellerii
1,32,2.04122,14.97866,3.33,1.29364,bp,mig,charybdis hellerii
1,33,2.04122,13.81551,3.33,3,bp,mob,charybdis hellerii
1,34,2.04122,13.81551,3.33,3,bp,mig,charybdis hellerii
1,35,1.38629,10.59663,2,1.5,ben,mig,xantho poressa
1,36,2.07944,12.32014,3.535,3,ben,mig,eriphia verrucosa
1,37,1.41099,12.4427,3.04,0.23,ben,mig,pachygrapsus marmoratus
1,38,1.52606,8.28046,3.02,0.23,ben,mig,ocypode cursor
1,39,0.41211,13.81551,2.243333333333333,3,ben,mig,gammarus insensibilis
1,40,-0.10536,14.74964,2,1,ben,mig,abludomelita obtusata
1,41,0.20294,1.38629,4.47,3,ben,mig,sphaeroma serratum
1,42,0.22314,1.76219,3.77,3,ben,mig,cymodoce truncata
1,43,0.29788,14.69098,2.54,1,ben,mig,epimeria cornigera
1,44,0.91629,14.69098,3.552,1,pel,mig,platyscelus ovoides
1,45,0.69315,1.76219,4.47,3,ben,mig,amphoroidea typa
1,46,2.63189,1.76219,2.7,3,ben,mig,bathynomus immanis
1,47,2.33214,1.76219,2.7,3,ben,mig,bathynomus kapala
1,48,2.4681,1.38629,2,3,ben,mig,bathynomus pelor
1,49,0,1.76219,3.84,3,ben,mig,ischyromene menziesi
1,50,-0.54473,1.38629,3.64,3,ben,mig,ilyarachna antarctica
1,51,2.00148,1.38629,3.64,3,ben,mig,ceratothoa guttata
1,52,0.06766,1.38629,3.84,3,ben,mig,ceratothoa retusa
1,53,-1.10866,1.76219,3.5336666666666665,3,ben,mig,eurycope gaussi
1,54,-1.13943,1.38629,3.5336666666666665,3,ben,mig,disconectes ovalis
1,55,-1.07881,1.76219,3.84,3,ben,mig,dynamenella liochroea
1,56,1.11186,1.38629,3.285,3,ben,mig,dynamenella ptychura
1,57,-1.30933,1.38629,3.84,3,ben,mig,dynamenella trachydermata
1,58,-0.74444,1.38629,4.47,3,ben,mig,dynoides crenulatus
1,59,-0.73397,1.38629,4.47,3,ben,mig,gracilimesus angustus
1,60,0.09531,1.38629,2.72,3,ben,mig,excirolana hirsuticauda
1,61,-0.05129,1.76219,3.84,3,ben,mig,glossobius anctus
1,62,0.19885,1.38629,3.975,3,ben,mig,glossobius auritus
1,63,2.19722,1.38629,3.13,3,ben,mig,glyptonotus antarcticus
1,64,-0.69315,0.69315,3.285,3,ben,mig,ionella agassizii
1,65,0.40547,1.38629,3.285,3,ben,mig,ischnomesus bacilloides
1,66,-0.35667,1.76219,3.55,3,ben,mig,ischnomesus bacillopsis
1,67,0.33647,1.38629,3.77,3,ben,mig,ischnomesus bacillus
1,68,-1.20397,1.76219,3.84,3,ben,mig,ischnomesus bispinosus
1,69,0.3001,1.38629,3.975,3,ben,mig,ischnomesus bruuni
1,70,0.47,1.38629,3.285,3,ben,mig,ischnomesus spaercki
1,71,0.06766,1.38629,3.61,3,ben,mig,lekanesphaera hookeri
1,72,-0.91629,1.76219,3.975,3,ben,mig,limnoria chilensis
1,73,-0.59784,1.38629,2.68,3,ben,mig,macrostylis galatheae
1,74,-0.77653,1.38629,3.975,3,ben,mig,macrostylis hadalis
1,75,-0.43078,1.76219,2.68,3,ben,mig,stenobermuda syzygus
1,76,-0.35667,0.69315,2.7,3,ben,mig,natatolana galathea
1,77,0.91629,1.38629,2.7,3,ben,mig,natatolana gallica
1,78,2.92316,1.38629,2.725,3,ben,mig,natatolana gorung
1,79,0,0.69315,2.725,3,ben,mig,natatolana insignis
1,80,0.87547,1.38629,2.7,3,ben,mig,natatolana intermedia
1,81,0.95551,1.38629,2.7,3,ben,mig,natatolana japonensis
1,82,0.91629,0.69315,2.7,3,ben,mig,natatolana kahiba
1,83,0.73237,0.69315,2.72,3,ben,mig,natatolana karkarook
1,84,0.40547,1.38629,2.72,3,ben,mig,natatolana laewilla
1,85,-0.12783,1.38629,2.725,3,ben,mig,natatolana longispina
1,86,0.30748,1.76219,2.725,3,ben,mig,natatolana luticola
1,87,1.38629,1.76219,2.7,3,ben,mig,natatolana matong
1,88,1.43508,1.76219,2.72,3,ben,mig,natatolana meridionalis
1,89,0.99325,1.38629,2.72,3,ben,mig,natatolana nammuldi
