.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,1,5.50939,1.60944,4.36,6.46819,pel,mob,lamna nasus
1,2,5.50939,1.60944,4.36,6.46819,pel,mig,lamna nasus
1,3,5.50939,1.60944,4.36,10,pel,mob,lamna nasus
1,4,5.50939,1.60944,4.36,10,pel,mig,lamna nasus
1,5,5.50939,1.60944,4.36,17,pel,mob,lamna nasus
1,6,5.50939,1.60944,4.36,17,pel,mig,lamna nasus
1,7,5.50939,1.60944,4.36,7.2355,pel,mob,lamna nasus
1,8,5.50939,1.60944,4.36,7.2355,pel,mig,lamna nasus
1,9,5.50939,1.60944,4.36,11.5768,pel,mob,lamna nasus
1,10,5.50939,1.60944,4.36,11.5768,pel,mig,lamna nasus
1,11,5.50939,1.38629,4.36,6.46819,pel,mob,lamna nasus
1,12,5.50939,1.38629,4.36,6.46819,pel,mig,lamna nasus
1,13,5.50939,1.38629,4.36,10,pel,mob,lamna nasus
1,14,5.50939,1.38629,4.36,10,pel,mig,lamna nasus
1,15,5.50939,1.38629,4.36,17,pel,mob,lamna nasus
1,16,5.50939,1.38629,4.36,17,pel,mig,lamna nasus
1,17,5.50939,1.38629,4.36,7.2355,pel,mob,lamna nasus
1,18,5.50939,1.38629,4.36,7.2355,pel,mig,lamna nasus
1,19,5.50939,1.38629,4.36,11.5768,pel,mob,lamna nasus
1,20,5.50939,1.38629,4.36,11.5768,pel,mig,lamna nasus
1,21,5.50939,0.34657,4.36,15,pel,mob,lamna nasus
1,22,5.50939,0.34657,4.36,15,pel,mig,lamna nasus
1,23,5.50939,1.15129,4.36,15,pel,mob,lamna nasus
1,24,5.50939,1.15129,4.36,15,pel,mig,lamna nasus
1,25,6.88755,0.69315,3.31,18,pel,mob,cetorhinus maximus
1,26,6.88755,0.69315,3.31,5.06485,pel,mob,cetorhinus maximus
1,27,6.88755,0.69315,3.31,5,pel,mob,cetorhinus maximus
1,28,6.88755,0.69315,3.31,9.40615,pel,mob,cetorhinus maximus
1,29,6.88755,0.69315,3.31,11.5768,pel,mob,cetorhinus maximus
1,30,6.88755,0.69315,3.31,14.47101,pel,mob,cetorhinus maximus
1,31,6.88755,0.69315,3.31,20,pel,mob,cetorhinus maximus
1,32,6.88755,1.15129,3.31,7.5,pel,mob,cetorhinus maximus
1,33,6.88755,1.15129,3.31,15,pel,mob,cetorhinus maximus
1,34,6.03428,3.37163,4.32,25,bp,mob,somniosus microcephalus
1,35,6.03428,1.15129,4.32,25,bp,mob,somniosus microcephalus
1,36,4.47734,2.99573,4.5,14.47101,bp,mob,squalus acanthias
1,37,4.47734,2.99573,4.5,14.23001,bp,mob,squalus acanthias
1,38,4.47734,2.99573,4.5,10,bp,mob,squalus acanthias
1,39,4.47734,2.99573,4.5,12.1,bp,mob,squalus acanthias
1,40,4.47734,2.99573,4.5,5.7884,bp,mob,squalus acanthias
1,41,4.47734,2.99573,4.5,6,bp,mob,squalus acanthias
1,42,4.47734,2.99573,4.5,8.6826,bp,mob,squalus acanthias
1,43,4.47734,2.99573,4.5,29,bp,mob,squalus acanthias
1,44,4.47734,2.45534,4.5,14.47101,bp,mob,squalus acanthias
1,45,4.47734,2.45534,4.5,14.23001,bp,mob,squalus acanthias
1,46,4.47734,2.45534,4.5,10,bp,mob,squalus acanthias
1,47,4.47734,2.45534,4.5,12.1,bp,mob,squalus acanthias
1,48,4.47734,2.45534,4.5,5.7884,bp,mob,squalus acanthias
1,49,4.47734,2.45534,4.5,6,bp,mob,squalus acanthias
1,50,4.47734,2.45534,4.5,8.6826,bp,mob,squalus acanthias
1,51,4.47734,2.45534,4.5,29,bp,mob,squalus acanthias
1,52,4.47734,2.67848,4.5,14.47101,bp,mob,squalus acanthias
1,53,4.47734,2.67848,4.5,14.23001,bp,mob,squalus acanthias
1,54,4.47734,2.67848,4.5,10,bp,mob,squalus acanthias
1,55,4.47734,2.67848,4.5,12.1,bp,mob,squalus acanthias
1,56,4.47734,2.67848,4.5,5.7884,bp,mob,squalus acanthias
1,57,4.47734,2.67848,4.5,6,bp,mob,squalus acanthias
1,58,4.47734,2.67848,4.5,8.6826,bp,mob,squalus acanthias
1,59,4.47734,2.67848,4.5,29,bp,mob,squalus acanthias
1,60,4.47734,1.79176,4.5,14.47101,bp,mob,squalus acanthias
1,61,4.47734,1.79176,4.5,14.23001,bp,mob,squalus acanthias
1,62,4.47734,1.79176,4.5,10,bp,mob,squalus acanthias
1,63,4.47734,1.79176,4.5,12.1,bp,mob,squalus acanthias
1,64,4.47734,1.79176,4.5,5.7884,bp,mob,squalus acanthias
1,65,4.47734,1.79176,4.5,6,bp,mob,squalus acanthias
1,66,4.47734,1.79176,4.5,8.6826,bp,mob,squalus acanthias
1,67,4.47734,1.79176,4.5,29,bp,mob,squalus acanthias
1,68,4.47734,3.01495,4.5,14.47101,bp,mob,squalus acanthias
1,69,4.47734,3.01495,4.5,14.23001,bp,mob,squalus acanthias
1,70,4.47734,3.01495,4.5,10,bp,mob,squalus acanthias
1,71,4.47734,3.01495,4.5,12.1,bp,mob,squalus acanthias
1,72,4.47734,3.01495,4.5,5.7884,bp,mob,squalus acanthias
1,73,4.47734,3.01495,4.5,6,bp,mob,squalus acanthias
1,74,4.47734,3.01495,4.5,8.6826,bp,mob,squalus acanthias
1,75,4.47734,3.01495,4.5,29,bp,mob,squalus acanthias
1,76,4.47734,2.8608,4.5,14.47101,bp,mob,squalus acanthias
1,77,4.47734,2.8608,4.5,14.23001,bp,mob,squalus acanthias
1,78,4.47734,2.8608,4.5,10,bp,mob,squalus acanthias
1,79,4.47734,2.8608,4.5,12.1,bp,mob,squalus acanthias
1,80,4.47734,2.8608,4.5,5.7884,bp,mob,squalus acanthias
1,81,4.47734,2.8608,4.5,6,bp,mob,squalus acanthias
1,82,4.47734,2.8608,4.5,8.6826,bp,mob,squalus acanthias
1,83,4.47734,2.8608,4.5,29,bp,mob,squalus acanthias
1,84,4.47734,-1.15129,4.5,15,bp,mob,squalus acanthias
1,85,4.47734,0.34657,4.5,15,bp,mob,squalus acanthias
1,86,4.47734,1.15129,4.5,15,bp,mob,squalus acanthias
1,87,4.47734,1.95601,4.5,15,bp,mob,squalus acanthias
1,88,4.17053,2.56495,3.69,29,ben,mob,pseudobatos percellens
1,89,4.17053,0.34657,3.69,3,ben,mob,pseudobatos percellens
1,90,4.17053,0.34657,3.69,7.5,ben,mob,pseudobatos percellens
1,91,4.17053,1.15129,3.69,3,ben,mob,pseudobatos percellens
1,92,4.17053,1.15129,3.69,7.5,ben,mob,pseudobatos percellens
1,93,4.17053,1.95601,3.69,3,ben,mob,pseudobatos percellens
1,94,4.17053,1.95601,3.69,7.5,ben,mob,pseudobatos percellens
1,95,4.7318,0.34657,3.69,3,ben,mob,pseudobatos planiceps
1,96,4.7318,0.34657,3.69,7.5,ben,mob,pseudobatos planiceps
1,97,4.7318,1.15129,3.69,3,ben,mob,pseudobatos planiceps
1,98,4.7318,1.15129,3.69,7.5,ben,mob,pseudobatos planiceps
1,99,4.7318,1.95601,3.69,3,ben,mob,pseudobatos planiceps
1,100,4.7318,1.95601,3.69,7.5,ben,mob,pseudobatos planiceps
1,101,4.22391,1.94591,3.45,25,ben,mob,callorhinchus capensis
1,102,5.28827,2.48491,4.5,25,ben,mob,chlamydoselachus anguineus
1,103,5.28827,2.30259,4.5,25,ben,mob,chlamydoselachus anguineus
1,104,5.28827,0.34657,4.5,7.5,ben,mob,chlamydoselachus anguineus
1,105,5.28827,0.34657,4.5,15,ben,mob,chlamydoselachus anguineus
