.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,1,-1.20397,13.81551,2.955,4.6,ben,mob,frigidoalvania carinata
1,2,0,5.75646,2.955,6.51195,ben,mob,gastropteron chacmol
1,3,-0.10536,5.75646,3,6.51195,ben,ses,oenopota obliqua
1,4,-0.35667,5.75646,3,8.6,ben,ses,olivella inusta
1,5,0.26236,5.75646,3,8.6,ben,ses,olivella lactea
1,6,0.40547,4.2586,2,6.9,ben,mob,elysia cornigera
1,7,2.70805,5.75646,2,6.51195,ben,mob,elysia crispata
1,8,-1.07881,13.81551,2.955,4.6,ben,mob,episcynia inornata
1,9,0.52473,4.2586,3,4.6,ben,mob,epitonium phymanthi
1,10,-0.10536,5.75646,3,8.6,ben,ses,eratoidea hematita
1,11,-0.51083,4.2586,3,3.62218,ben,mob,eubranchus steinbecki
1,12,2.02815,13.81551,3,6,ben,mob,eudolium bairdii
1,13,-0.71335,18.40048,2.955,8.6,ben,mob,hemiliostraca auricincta
1,14,-0.51083,13.81551,2.955,6.9,ben,mob,eulimacrostoma patulum
1,15,1.45862,4.2586,3,2.8942,ben,mob,geitodoris heathi
1,16,1.45862,4.2586,3,5.17455,ben,mob,geitodoris immunda
1,17,1.79176,5.75646,3,5.17455,ben,mob,geitodoris pusae
1,18,-0.91629,4.2586,3,6.51195,ben,ses,gibberula lavalleeana
1,19,2.0149,4.2586,3,3.88091,ben,mob,chromolaichma sedna
1,20,-0.10536,5.75646,3,6,ben,ses,glyptaesopus proctorae
1,21,-1.13943,4.2586,3,8.6,ben,mob,graphis underwoodae
1,22,1.09861,4.2586,4.37,2,ben,ses,duvaucelia odhneri
1,23,2.24071,5.75646,3.12,2,ben,mob,lomanotus genei
1,24,0,4.2586,4.368,5.17455,ben,ses,trinchesia caerulea
1,25,0.09531,4.2586,4,0.5,ben,ses,diaphoreolis viridis
1,26,1.70475,4.2586,4.37,3,ben,sed,gulenia borealis
1,27,1.09861,4.2586,4,0.5,ben,ses,carronella pellucida
1,28,0.40547,5.75646,3,6.51195,ben,ses,benthomangelia antonia
1,29,0.77011,5.75646,3,4.6,ben,ses,theta chariessa
1,30,-0.07257,4.2586,3,8.6,ben,ses,theta lyronuclea
1,31,0.18232,5.75646,3.061,4.13964,ben,mob,catriona oba
1,32,2.63906,13.81551,3.6,6.9,ben,mob,neverita lewisii
1,33,-0.22314,13.81551,3.5,8.6,ben,sed,pseudopolinices nanus
1,34,0.77011,5.75646,3.1,4.6,ben,ses,favartia lindae
1,35,0.58779,5.75646,3.53,6.51195,ben,ses,favartia pacei
1,36,0.91629,5.75646,4,2.02594,ben,ses,orienthella cooperi
1,37,0.91629,5.75646,4.37,2,ben,ses,flabellina engeli
1,38,-0.59784,5.75646,3,6.9,ben,ses,pleurotomella eurybrocha
1,39,-0.17435,5.75646,3,6.51195,ben,ses,gymnobela aquilarum
1,40,0.53063,5.75646,3,6,ben,ses,gymnobela engonia
1,41,0.78846,4.2586,3,6.51195,ben,ses,gymnobela frielei
1,42,1.58924,5.75646,3,6.9,ben,ses,bathybela nudator
1,43,1.09861,13.81551,2,3,rf,mob,cenchritis muricatus
1,44,1.09861,5.75646,3,3,ben,mob,ceratophyllidia papilligera
1,45,-0.91629,5.75646,3,8.6,ben,mob,cerithiopsis albovittata
1,46,-0.96758,5.75646,2.955,8.6,ben,mob,cerithiopsis flava
1,47,-0.69315,5.75646,2.955,6.51195,ben,mob,cerithiopsis iota
1,48,-1.10866,4.2586,2.955,4.6,ben,mob,cerithiopsis lata
1,49,0.16551,5.75646,3,6.9,ben,ses,cerodrillia clappi
1,50,2.06686,5.75646,3.57,6.51195,ben,sed,siratus consuela
1,51,1.70475,5.75646,3.64,6,ben,ses,chicoreus florifer
1,52,2.58776,5.75646,3.47,6.51195,ben,mob,phyllonotus pomum
1,53,1.09861,5.75646,3,2.02594,ben,mob,felimida binza
1,54,-0.51083,4.2586,3,6.9,ben,ses,iphinopsis inflata
1,55,0.18232,5.75646,3,6,ben,ses,amphissa acutecostata
1,56,-0.51083,4.2586,3,6.9,ben,ses,parvanachis obesa
1,57,2.08443,5.75646,3.1,6,ben,ses,turrisipho lachesis
1,58,1.72277,5.75646,3.061,6.9,ben,ses,colus turgidulus
1,59,0.83291,4.2586,3,6.51195,ben,ses,admete viridula
1,60,0.58779,5.75646,3,6.9,ben,ses,prunum carneum
1,61,0.53063,5.75646,3,6.9,ben,ses,pleurotomella benedicti
1,62,0.69315,18.40048,2,3,ben,mob,littoraria flava
1,63,-1.04982,18.40048,2.955,6.51195,ben,sed,pyrgophorus parvulus
1,64,-1.46968,13.81551,2.955,8.6,ben,sed,alvania jeffreysi
1,65,1.41099,5.75646,3,1.5,ben,mob,geitodoris planata
1,66,0.40547,5.75646,4.368,3.62218,ben,ses,microchlamylla gracilis
1,67,1.79176,4.2586,4,3,ben,ses,flabellinopsis iodinea
1,68,1.84055,5.75646,4.2,4.13964,ben,ses,borealea nobilis
1,69,0.91629,5.75646,4,0.5,ben,ses,apata pricei
1,70,2.0149,5.75646,4,5.17455,ben,sed,ziminella salmonacea
1,71,1.28093,5.75646,4,3.62218,ben,ses,orienthella trilineata
1,72,1.60944,5.75646,4,0.5,ben,mob,himatina trophina
1,73,1.79176,5.75646,4,5.17455,ben,ses,coryphella verrucosa
1,74,-0.35667,4.2586,3,6.9,ben,mob,iniforis turristhomae
1,75,0.40547,5.75646,3,8.6,ben,ses,inodrillia amblytera
1,76,-0.22314,4.2586,3,6.51195,ben,ses,ithycythara auberiana
1,77,-1.63476,5.75646,2.955,6.9,ben,mob,ividia havanensis
1,78,1.60944,4.2586,3.12,5.17455,ben,mob,antiopella barbarensis
1,79,-0.10536,5.75646,3,2,ben,mob,janolus comis
1,80,0.91629,5.75646,3.12,1.4471,ben,mob,antiopella fusca
1,81,0.95551,4.2586,3.12,3,ben,mob,janolus mucloc
1,82,0.04879,5.75646,3,6.9,ben,ses,cryoturris citronella
