.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,1,-1.20397,NA,3.5,6.51195,ben,NA,frigidoalvania carinata
1,2,0,NA,3.1,8.6,ben,NA,gastropteron chacmol
1,3,-0.10536,NA,3.32775,8.6,ben,NA,oenopota obliqua
1,4,-0.35667,NA,3.62,6.9,ben,NA,olivella inusta
1,5,0.26236,NA,3.1,3.61775,ben,NA,olivella lactea
1,6,0.40547,NA,2,6.9,ben,NA,elysia cornigera
1,7,2.70805,NA,2,2.02594,ben,NA,elysia crispata
1,8,-1.07881,NA,3.67,6.51195,ben,NA,episcynia inornata
1,9,0.52473,NA,2,6.9,ben,NA,epitonium phymanthi
1,10,-0.10536,NA,3.4,6.9,ben,NA,eratoidea hematita
1,11,-0.51083,NA,3.64,8.6,ben,NA,eubranchus steinbecki
1,12,2.02815,NA,3.371230769230769,3,ben,NA,eudolium bairdii
1,13,-0.71335,NA,3.6,6.51195,ben,NA,hemiliostraca auricincta
1,14,-0.51083,NA,3.6,3.61775,ben,NA,eulimacrostoma patulum
1,15,1.45862,NA,3,3.62218,ben,NA,geitodoris heathi
1,16,1.45862,NA,3,3.62218,ben,NA,geitodoris immunda
1,17,1.79176,NA,3,4.13964,ben,NA,geitodoris pusae
1,18,-0.91629,NA,3.32775,3.61775,ben,NA,gibberula lavalleeana
1,19,2.0149,NA,3,3.62218,ben,NA,chromolaichma sedna
1,20,-0.10536,NA,3.32,3.61775,ben,NA,glyptaesopus proctorae
1,21,-1.13943,NA,2,6.1,ben,NA,graphis underwoodae
1,22,1.09861,NA,4.37,5.17455,ben,NA,duvaucelia odhneri
1,23,2.24071,NA,3.061,3,ben,NA,lomanotus genei
1,24,0,NA,4.368,2.02594,ben,NA,trinchesia caerulea
1,25,0.09531,NA,4,4.6,ben,NA,diaphoreolis viridis
1,26,1.70475,NA,4.156333333333333,3,ben,NA,gulenia borealis
1,27,1.09861,NA,4,5.17455,ben,NA,carronella pellucida
1,28,0.40547,NA,3.061,3.61775,ben,NA,benthomangelia antonia
1,29,0.77011,NA,3.371230769230769,8.6,ben,NA,theta chariessa
1,30,-0.07257,NA,3.1,3.61775,ben,NA,theta lyronuclea
1,31,0.18232,NA,3.061,6.1,ben,NA,catriona oba
1,32,2.63906,NA,3.67,3,ben,NA,neverita lewisii
1,33,-0.22314,NA,3.6,6.1,ben,NA,pseudopolinices nanus
1,34,0.77011,NA,3.371230769230769,3,ben,NA,favartia lindae
1,35,0.58779,NA,3.371230769230769,3.88091,ben,NA,favartia pacei
1,36,0.91629,NA,4,2.8942,ben,NA,orienthella cooperi
1,37,0.91629,NA,4.368,3,ben,NA,flabellina engeli
1,38,-0.59784,NA,3.32775,6.1,ben,NA,pleurotomella eurybrocha
1,39,-0.17435,NA,3.371230769230769,6.9,ben,NA,gymnobela aquilarum
1,40,0.53063,NA,3.32775,6.51195,ben,NA,gymnobela engonia
1,41,0.78846,NA,3.32775,3.61775,ben,NA,gymnobela frielei
1,42,1.58924,NA,3.35,6.9,ben,NA,bathybela nudator
1,43,1.09861,NA,2,3,rf,NA,cenchritis muricatus
1,44,1.09861,NA,3.1,4,ben,NA,ceratophyllidia papilligera
1,45,-0.91629,NA,2,6.51195,ben,NA,cerithiopsis albovittata
1,46,-0.96758,NA,2,3.61775,ben,NA,cerithiopsis flava
1,47,-0.69315,NA,2,6.9,ben,NA,cerithiopsis iota
1,48,-1.10866,NA,2,3.61775,ben,NA,cerithiopsis lata
1,49,0.16551,NA,3.371230769230769,8.6,ben,NA,cerodrillia clappi
1,50,2.06686,NA,3.295,3,ben,NA,siratus consuela
1,51,1.70475,NA,3.64,3,ben,NA,chicoreus florifer
1,52,2.58776,NA,3.5,3,ben,NA,phyllonotus pomum
1,53,1.09861,NA,3,6.51195,ben,NA,felimida binza
1,54,-0.51083,NA,3.371230769230769,6.9,ben,NA,iphinopsis inflata
1,55,0.18232,NA,3.35,8.6,ben,NA,amphissa acutecostata
1,56,-0.51083,NA,3.32775,8.6,ben,NA,parvanachis obesa
1,57,2.08443,NA,3.061,3.61775,ben,NA,turrisipho lachesis
1,58,1.72277,NA,3.35,6.51195,ben,NA,colus turgidulus
1,59,0.83291,NA,3.371230769230769,3.61775,ben,NA,admete viridula
1,60,0.58779,NA,3.371230769230769,6.9,ben,NA,prunum carneum
1,61,0.53063,NA,3.371230769230769,8.6,ben,NA,pleurotomella benedicti
1,62,0.69315,NA,2,0.71,ben,NA,littoraria flava
1,63,-1.04982,NA,3.6,8.6,ben,NA,pyrgophorus parvulus
1,64,-1.46968,NA,3.61,6.1,ben,NA,alvania jeffreysi
1,65,1.41099,NA,3,6,ben,NA,geitodoris planata
1,66,0.40547,NA,4.368,2.8942,ben,NA,microchlamylla gracilis
1,67,1.79176,NA,4,3,ben,NA,flabellinopsis iodinea
1,68,1.84055,NA,4.156333333333333,0.71,ben,NA,borealea nobilis
1,69,0.91629,NA,4,3.88091,ben,NA,apata pricei
1,70,2.0149,NA,4,3,ben,NA,ziminella salmonacea
1,71,1.28093,NA,4,3,ben,NA,orienthella trilineata
1,72,1.60944,NA,4,3,ben,NA,himatina trophina
1,73,1.79176,NA,4,0.71,ben,NA,coryphella verrucosa
1,74,-0.35667,NA,2,6.1,ben,NA,iniforis turristhomae
1,75,0.40547,NA,3.371230769230769,6.51195,ben,NA,inodrillia amblytera
1,76,-0.22314,NA,3.32,6.9,ben,NA,ithycythara auberiana
1,77,-1.63476,NA,3.32775,6.9,ben,NA,ividia havanensis
1,78,1.60944,NA,3.35,4.13964,ben,NA,antiopella barbarensis
1,79,-0.10536,NA,3.32775,6.51195,ben,NA,janolus comis
1,80,0.91629,NA,4.06,5.17455,ben,NA,antiopella fusca
1,81,0.95551,NA,3.371230769230769,6,ben,NA,janolus mucloc
1,82,0.04879,NA,3.1,6.51195,ben,NA,cryoturris citronella
1,83,0,NA,3.32775,8.6,ben,NA,kurtziella dorvilliae
1,84,-0.22314,NA,3.371230769230769,6.51195,ben,NA,syntomodrillia cookei
1,85,1.64866,NA,3.32775,6.51195,ben,NA,liomesus stimpsoni
1,86,-0.77653,NA,3.371230769230769,6.1,ben,NA,liostomia eburnea
1,87,1.60944,NA,3,8.6,ben,NA,lirabuccinum dirum
1,88,1.41099,NA,2,0.71,ben,NA,littoraria angulifera
1,89,0.64185,NA,2,6.51195,ben,NA,varicopeza crystallina
1,90,-0.8675,NA,3.5,6.51195,ben,NA,vitreolina arcuata
1,91,-0.28768,NA,3.1,6.9,ben,NA,vitricythara metria
1,92,0.20701,NA,3.32775,8.6,ben,NA,volutopsius castaneus
1,93,2.07944,NA,3.1,6.9,ben,NA,volutopsius norwegicus
1,94,-0.10536,NA,3.22,6.1,ben,NA,volvarina abbreviata
1,95,-0.10536,NA,3.371230769230769,3.61775,ben,NA,falsuszafrona idalina
1,96,0.18232,NA,3.1,6.1,ben,NA,falsuszafrona pulchella
1,97,0.09531,NA,3.371230769230769,6.9,ben,NA,falsuszafrona taylorae
1,98,-1.27297,NA,3.4,6.9,ben,NA,onoba mighelsii
1,99,-0.84397,NA,3.371230769230769,3.61775,ben,NA,parvanachis ostreicola
1,100,1.62924,NA,3.371230769230769,3.61775,ben,NA,conus anabathrum
1,101,0.99325,NA,3.371230769230769,8.6,ben,NA,conus aureonimbosus
1,102,0.78846,NA,3.371230769230769,6.51195,ben,NA,conus glicksteini
