.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,1,3.4012,NA,3.56,3,ben,NA,anthopleura xanthogrammica
1,2,2.0149,NA,4,3,ben,NA,anthopleura artemisia
1,3,2.30259,NA,2.9,7.5,ben,NA,metridium farcimen
1,4,1.60944,NA,3.506,3,ben,NA,cribrinopsis crassa
1,5,1.25276,NA,3.83,3,ben,NA,cyananthea hydrothermala
1,6,-1.10866,NA,3,3,bp,NA,staurocladia vallentini
1,7,-0.91629,NA,3,7.5,bp,NA,staurocladia charcoti
1,8,-2.12026,NA,2.46,7.5,ben,NA,staurocladia haswelli
1,9,-1.60944,NA,3.56,3,bp,NA,staurocladia charcoti
1,10,-0.59784,NA,3.21,3,bp,NA,staurocladia charcoti
1,11,-2.99573,NA,2.71,3,ben,NA,staurocladia oahuensis
1,12,-1.20397,NA,2.91,3,bp,NA,staurocladia vallentini
1,13,-2.52573,NA,2.73,3,ben,NA,staurocladia alternata
1,14,-2.81341,NA,2.71,3,ben,NA,staurocladia bilateralis
1,15,0.91629,NA,3.21,3,pel,NA,schuchertinia milleri
1,16,0.69315,NA,3.83,3,pel,NA,bythotiara murrayi
1,17,0.09531,NA,3.5,3,pel,NA,bythotiara drygalskii
1,18,-0.61619,NA,3.21,3,pel,NA,bythotiara stilbosa
1,19,-0.10536,NA,4.07,3,pel,NA,bougainvillia superciliaris
1,20,0,NA,3.38,3,bp,NA,bougainvillia principis
1,21,-0.91629,NA,2.71,7.5,ben,NA,bougainvillia carolinensis
1,22,-1.89712,NA,2.71,3,ben,NA,bougainvillia rugosa
1,23,-2.52573,NA,3,7.5,bp,NA,bougainvillia bitentaculata
1,24,-2.07944,NA,2.73,3,ben,NA,bougainvillia britannica
1,25,-2.99573,NA,3.38,3,pel,NA,eleutheria claparedii
1,26,-2.99573,NA,2.71,3,ben,NA,eleutheria dichotoma
1,27,-0.69315,NA,3.38,7.5,pel,NA,cytaeis tetrastyla
1,28,-1.04982,NA,3,3,bp,NA,cytaeis vulgaris
1,29,0.91629,NA,3.21,7.5,ben,NA,diadumene leucolena
1,30,2.07944,NA,3.21,3,ben,NA,actinia equina
1,31,1.60944,NA,3.21,3,ben,NA,epiactis prolifera
1,32,1.79176,NA,3.25,7.5,ben,NA,anthopleura sola
1,33,3.17805,NA,2.7350000000000003,3,ben,NA,eudendrium carneum
1,34,0.91629,NA,2.72,0.569,ben,NA,halisiphonia megalotheca
1,35,0.69315,NA,4,3,pel,NA,tiaropsis multicirrata
1,36,2.70805,NA,2.49,3,ben,NA,lafoeina maxima
1,37,1.60944,NA,3.21,3,ben,NA,metridium senile
1,38,2.52573,NA,3.506,3,ben,NA,stomphia coccinea
