fe_code,n_spp,mob,trp,len,wcol
MOBses_TRPter_LENvsm_WCOLben,7263,ses,ter,vsm,ben
MOBsed_TRPter_LENtiny_WCOLben,6848,sed,ter,tiny,ben
MOBses_TRPter_LENtiny_WCOLben,6271,ses,ter,tiny,ben
MOBsed_TRPter_LENvsm_WCOLben,5825,sed,ter,vsm,ben
MOBmob_TRPsec_LENtiny_WCOLben,5683,mob,sec,tiny,ben
MOBmob_TRPter_LENvsm_WCOLben,4713,mob,ter,vsm,ben
MOBmob_TRPter_LENtiny_WCOLben,3768,mob,ter,tiny,ben
MOBmig_TRPsec_LENtiny_WCOLben,3552,mig,sec,tiny,ben
MOBsed_TRPsec_LENvsm_WCOLben,3420,sed,sec,vsm,ben
MOBmig_TRPsec_LENvsm_WCOLben,2941,mig,sec,vsm,ben
MOBmob_TRPter_LENtiny_WCOLpel,2726,mob,ter,tiny,pel
MOBsed_TRPter_LENsm_WCOLben,2580,sed,ter,sm,ben
MOBsed_TRPpri_LENvsm_WCOLben,2537,sed,pri,vsm,ben
MOBses_TRPpri_LENvsm_WCOLrf,2442,ses,pri,vsm,rf
MOBmob_TRPsec_LENvsm_WCOLben,2401,mob,sec,vsm,ben
MOBmob_TRPter_LENmed_WCOLben,2324,mob,ter,med,ben
MOBses_TRPpri_LENvsm_WCOLben,2254,ses,pri,vsm,ben
MOBmob_TRPpri_LENtiny_WCOLben,2249,mob,pri,tiny,ben
MOBmob_TRPter_LENsm_WCOLben,2194,mob,ter,sm,ben
MOBmig_TRPter_LENvsm_WCOLben,2061,mig,ter,vsm,ben
MOBmob_TRPsec_LENsm_WCOLben,1378,mob,sec,sm,ben
MOBses_TRPpri_LENsm_WCOLrf,1244,ses,pri,sm,rf
MOBmob_TRPter_LENml_WCOLben,1187,mob,ter,ml,ben
MOBses_TRPsec_LENvsm_WCOLben,1148,ses,sec,vsm,ben
MOBmob_TRPsec_LENvsm_WCOLrf,1098,mob,sec,vsm,rf
MOBses_TRPsec_LENvsm_WCOLrf,1097,ses,sec,vsm,rf
MOBmob_TRPter_LENsm_WCOLrf,1031,mob,ter,sm,rf
MOBmob_TRPter_LENmed_WCOLrf,1026,mob,ter,med,rf
MOBses_TRPter_LENsm_WCOLben,1014,ses,ter,sm,ben
MOBmob_TRPsec_LENtiny_WCOLpel,900,mob,sec,tiny,pel
MOBses_TRPpri_LENmed_WCOLrf,841,ses,pri,med,rf
MOBsed_TRPter_LENvsm_WCOLrf,840,sed,ter,vsm,rf
MOBses_TRPpri_LENsm_WCOLben,778,ses,pri,sm,ben
MOBmob_TRPter_LENvsm_WCOLrf,749,mob,ter,vsm,rf
MOBsed_TRPpri_LENtiny_WCOLben,715,sed,pri,tiny,ben
MOBsed_TRPsec_LENtiny_WCOLben,683,sed,sec,tiny,ben
MOBmob_TRPsec_LENtiny_WCOLrf,666,mob,sec,tiny,rf
MOBsed_TRPsec_LENsm_WCOLben,649,sed,sec,sm,ben
MOBses_TRPsec_LENsm_WCOLben,645,ses,sec,sm,ben
MOBsed_TRPsec_LENvsm_WCOLrf,637,sed,sec,vsm,rf
MOBmig_TRPter_LENtiny_WCOLben,635,mig,ter,tiny,ben
MOBmob_TRPsec_LENmed_WCOLben,622,mob,sec,med,ben
MOBmob_TRPpri_LENtiny_WCOLpel,619,mob,pri,tiny,pel
MOBmob_TRPter_LENsm_WCOLpel,590,mob,ter,sm,pel
MOBmob_TRPter_LENvsm_WCOLpel,581,mob,ter,vsm,pel
MOBsed_TRPter_LENmed_WCOLben,575,sed,ter,med,ben
MOBmob_TRPsec_LENsm_WCOLrf,561,mob,sec,sm,rf
MOBses_TRPpri_LENsm_WCOLbp,557,ses,pri,sm,bp
MOBses_TRPsec_LENvlg_WCOLben,540,ses,sec,vlg,ben
MOBmob_TRPter_LENlg_WCOLben,514,mob,ter,lg,ben
MOBmob_TRPter_LENml_WCOLrf,493,mob,ter,ml,rf
MOBmig_TRPter_LENsm_WCOLben,467,mig,ter,sm,ben
MOBsed_TRPter_LENsm_WCOLrf,444,sed,ter,sm,rf
MOBmob_TRPter_LENmed_WCOLpel,422,mob,ter,med,pel
MOBmob_TRPsec_LENvsm_WCOLbp,395,mob,sec,vsm,bp
MOBses_TRPsec_LENmed_WCOLrf,380,ses,sec,med,rf
MOBmob_TRPapex_LENtiny_WCOLben,374,mob,apex,tiny,ben
MOBsed_TRPter_LENsm_WCOLpel,358,sed,ter,sm,pel
MOBsed_TRPter_LENml_WCOLben,356,sed,ter,ml,ben
MOBsed_TRPter_LENvsm_WCOLpel,356,sed,ter,vsm,pel
MOBsed_TRPter_LENtiny_WCOLpel,355,sed,ter,tiny,pel
MOBmig_TRPpri_LENvsm_WCOLben,349,mig,pri,vsm,ben
MOBses_TRPsec_LENml_WCOLrf,315,ses,sec,ml,rf
MOBsed_TRPpri_LENsm_WCOLben,310,sed,pri,sm,ben
MOBmob_TRPter_LENmed_WCOLbp,299,mob,ter,med,bp
