fe_code,n_spp,mob,fec,gen,trp,len,wcol
MOBmig_FECvhi_GENshort_TRPter_LENmed_WCOLben,2573,mig,vhi,short,ter,med,ben
MOBmig_FECvhi_GENshort_TRPsec_LENmed_WCOLben,2254,mig,vhi,short,sec,med,ben
MOBses_FEChi_GENshort_TRPpri_LENmed_WCOLrf,2043,ses,hi,short,pri,med,rf
MOBses_FEChi_GENshort_TRPpri_LENlg_WCOLrf,2000,ses,hi,short,pri,lg,rf
MOBmig_FECvhi_GENshort_TRPsec_LENsm_WCOLben,1198,mig,vhi,short,sec,sm,ben
MOBres_FECvhi_GENshort_TRPter_LENmed_WCOLben,971,res,vhi,short,ter,med,ben
MOBres_FECvhi_GENshort_TRPsec_LENsm_WCOLben,851,res,vhi,short,sec,sm,ben
MOBmig_FECvhi_GENshort_TRPter_LENlg_WCOLben,842,mig,vhi,short,ter,lg,ben
MOBses_FEChi_GENshort_TRPpri_LENmed_WCOLben,832,ses,hi,short,pri,med,ben
MOBses_FEChi_GENshort_TRPpri_LENsm_WCOLrf,799,ses,hi,short,pri,sm,rf
MOBmig_FECvhi_GENshort_TRPter_LENsm_WCOLben,778,mig,vhi,short,ter,sm,ben
MOBses_FEChi_GENshort_TRPpri_LENlg_WCOLben,733,ses,hi,short,pri,lg,ben
MOBses_FECvhi_GENshort_TRPpri_LENlg_WCOLbp,712,ses,vhi,short,pri,lg,bp
MOBmig_FEChi_GENshort_TRPsec_LENvsm_WCOLben,664,mig,hi,short,sec,vsm,ben
MOBmig_FECvhi_GENshort_TRPsec_LENvsm_WCOLben,602,mig,vhi,short,sec,vsm,ben
MOBres_FECvhi_GENshort_TRPsec_LENmed_WCOLben,537,res,vhi,short,sec,med,ben
MOBsed_FECvhi_GENshort_TRPsec_LENvsm_WCOLben,519,sed,vhi,short,sec,vsm,ben
MOBres_FECvhi_GENshort_TRPter_LENlg_WCOLrf,463,res,vhi,short,ter,lg,rf
MOBres_FECvhi_GENshort_TRPter_LENsm_WCOLben,425,res,vhi,short,ter,sm,ben
MOBmig_FECvhi_GENshort_TRPter_LENvsm_WCOLben,401,mig,vhi,short,ter,vsm,ben
MOBres_FECvhi_GENshort_TRPter_LENmed_WCOLrf,396,res,vhi,short,ter,med,rf
MOBres_FECvhi_GENshort_TRPsec_LENlg_WCOLbp,395,res,vhi,short,sec,lg,bp
MOBsed_FECvhi_GENshort_TRPter_LENmed_WCOLben,393,sed,vhi,short,ter,med,ben
MOBres_FECvhi_GENshort_TRPter_LENlg_WCOLben,323,res,vhi,short,ter,lg,ben
MOBses_FECvhi_GENshort_TRPpri_LENmed_WCOLben,320,ses,vhi,short,pri,med,ben
MOBses_FEChi_GENshort_TRPpri_LENsm_WCOLben,315,ses,hi,short,pri,sm,ben
MOBres_FECvhi_GENshort_TRPpri_LENmed_WCOLben,286,res,vhi,short,pri,med,ben
MOBsed_FECvhi_GENshort_TRPsec_LENsm_WCOLben,281,sed,vhi,short,sec,sm,ben
MOBses_FECvhi_GENshort_TRPpri_LENlg_WCOLben,276,ses,vhi,short,pri,lg,ben
MOBmig_FECvhi_GENshort_TRPter_LENlg_WCOLrf,271,mig,vhi,short,ter,lg,rf
MOBmig_FEChi_GENshort_TRPter_LENvsm_WCOLben,270,mig,hi,short,ter,vsm,ben
MOBses_FEChi_GENshort_TRPpri_LENvlg_WCOLrf,269,ses,hi,short,pri,vlg,rf
MOBses_FECvhi_GENshort_TRPsec_LENmed_WCOLben,257,ses,vhi,short,sec,med,ben
MOBsed_FECvhi_GENshort_TRPter_LENsm_WCOLben,256,sed,vhi,short,ter,sm,ben
MOBses_FECvhi_GENshort_TRPpri_LENsm_WCOLben,254,ses,vhi,short,pri,sm,ben
MOBres_FECvhi_GENmed_TRPter_LENlg_WCOLben,245,res,vhi,med,ter,lg,ben
MOBres_FECvhi_GENshort_TRPpri_LENlg_WCOLben,244,res,vhi,short,pri,lg,ben
MOBsed_FECvhi_GENshort_TRPter_LENsm_WCOLrf,240,sed,vhi,short,ter,sm,rf
MOBres_FECmed_GENshort_TRPter_LENvsm_WCOLben,237,res,med,short,ter,vsm,ben
MOBses_FEChi_GENshort_TRPpri_LENvsm_WCOLrf,232,ses,hi,short,pri,vsm,rf
MOBmig_FECvhi_GENshort_TRPter_LENlg_WCOLbp,206,mig,vhi,short,ter,lg,bp
MOBmig_FECvhi_GENshort_TRPpri_LENmed_WCOLben,202,mig,vhi,short,pri,med,ben
MOBres_FECmed_GENshort_TRPapex_LENvsm_WCOLben,198,res,med,short,apex,vsm,ben
MOBmig_FECvhi_GENshort_TRPter_LENmed_WCOLpel,180,mig,vhi,short,ter,med,pel
MOBres_FECvhi_GENshort_TRPsec_LENlg_WCOLben,180,res,vhi,short,sec,lg,ben
MOBmig_FECvhi_GENshort_TRPter_LENlg_WCOLpel,171,mig,vhi,short,ter,lg,pel
MOBres_FECvhi_GENmed_TRPter_LENlg_WCOLbp,165,res,vhi,med,ter,lg,bp
MOBses_FECvhi_GENshort_TRPter_LENvlg_WCOLrf,163,ses,vhi,short,ter,vlg,rf
MOBses_FECvhi_GENshort_TRPsec_LENsm_WCOLben,158,ses,vhi,short,sec,sm,ben
MOBmig_FECvhi_GENvshort_TRPter_LENmed_WCOLben,156,mig,vhi,vshort,ter,med,ben
MOBmig_FECvhi_GENshort_TRPapex_LENsm_WCOLben,155,mig,vhi,short,apex,sm,ben
MOBres_FEChi_GENshort_TRPter_LENmed_WCOLben,150,res,hi,short,ter,med,ben
MOBres_FECvhi_GENshort_TRPsec_LENlg_WCOLrf,148,res,vhi,short,sec,lg,rf
MOBsed_FECvhi_GENshort_TRPter_LENlg_WCOLben,139,sed,vhi,short,ter,lg,ben
MOBmig_FECvhi_GENvshort_TRPsec_LENsm_WCOLben,134,mig,vhi,vshort,sec,sm,ben
MOBses_FECmed_GENshort_TRPpri_LENvsm_WCOLben,131,ses,med,short,pri,vsm,ben
MOBmig_FECvhi_GENshort_TRPsec_LENmed_WCOLrf,130,mig,vhi,short,sec,med,rf
MOBres_FECvhi_GENvshort_TRPter_LENlg_WCOLben,123,res,vhi,vshort,ter,lg,ben
MOBses_FECvhi_GENshort_TRPsec_LENvsm_WCOLben,120,ses,vhi,short,sec,vsm,ben
MOBres_FECvhi_GENshort_TRPpri_LENlg_WCOLrf,113,res,vhi,short,pri,lg,rf
MOBres_FECvhi_GENshort_TRPsec_LENvsm_WCOLben,113,res,vhi,short,sec,vsm,ben
MOBmig_FECvhi_GENshort_TRPapex_LENmed_WCOLben,112,mig,vhi,short,apex,med,ben
MOBsed_FECvhi_GENshort_TRPter_LENmed_WCOLrf,108,sed,vhi,short,ter,med,rf
MOBres_FECvhi_GENshort_TRPsec_LENmed_WCOLrf,106,res,vhi,short,sec,med,rf
MOBres_FECmed_GENshort_TRPter_LENmed_WCOLben,106,res,med,short,ter,med,ben
MOBmig_FECvhi_GENshort_TRPapex_LENlg_WCOLpel,104,mig,vhi,short,apex,lg,pel
MOBres_FEChi_GENshort_TRPter_LENlg_WCOLben,100,res,hi,short,ter,lg,ben
MOBres_FEChi_GENvshort_TRPter_LENmed_WCOLben,99,res,hi,vshort,ter,med,ben
MOBses_FECvhi_GENshort_TRPpri_LENmed_WCOLbp,98,ses,vhi,short,pri,med,bp
MOBres_FECmed_GENshort_TRPter_LENsm_WCOLben,97,res,med,short,ter,sm,ben
MOBses_FECvhi_GENshort_TRPpri_LENvsm_WCOLben,88,ses,vhi,short,pri,vsm,ben
MOBmig_FECvhi_GENvshort_TRPter_LENlg_WCOLpel,87,mig,vhi,vshort,ter,lg,pel
MOBmig_FEClo_GENshort_TRPapex_LENlg_WCOLbp,87,mig,lo,short,apex,lg,bp
MOBres_FECmed_GENshort_TRPsec_LENsm_WCOLben,86,res,med,short,sec,sm,ben
MOBmig_FECvhi_GENshort_TRPpri_LENsm_WCOLben,84,mig,vhi,short,pri,sm,ben
MOBses_FEChi_GENshort_TRPpri_LENvsm_WCOLben,83,ses,hi,short,pri,vsm,ben
MOBsed_FEChi_GENvshort_TRPter_LENsm_WCOLrf,83,sed,hi,vshort,ter,sm,rf
MOBmig_FECvhi_GENshort_TRPter_LENsm_WCOLpel,82,mig,vhi,short,ter,sm,pel
MOBses_FECvhi_GENmed_TRPter_LENlg_WCOLrf,81,ses,vhi,med,ter,lg,rf
MOBres_FECmed_GENshort_TRPapex_LENlg_WCOLben,80,res,med,short,apex,lg,ben
